515	517	517	540	531	527	542	548	552	563	569	590	588	585	585	592	607	605	601	609	626	624	633	661	650	658	656	678	687	685	694	709	722	729	724	733	745	742	751	736	740	742	732	755	761	786	768	796	831	823	827	822	832	838	816	813	799	866	869	852	858	881	872	866	868	853	869	899	904	887	1078	891	891	1060	931	866	869	1128	876	1115	880	861	883	869	843	867	1052	864	1110	782	886	1047	1022	783	756	757	758	832	735	714	920	743	971	691	713	969
506	517	534	553	535	529	542	547	546	562	567	573	594	583	592	600	606	608	596	616	618	626	646	649	633	665	672	664	675	683	684	692	716	711	732	742	755	744	743	736	723	758	749	766	762	776	748	790	817	818	823	816	828	834	816	819	791	867	867	848	853	872	866	866	863	847	877	881	899	887	1092	885	884	1079	947	850	865	1111	870	1107	866	882	912	864	854	860	1063	878	1084	767	866	1061	1033	782	774	766	740	837	728	716	928	745	960	693	708	947
509	526	527	549	539	529	556	549	555	551	557	568	594	583	582	596	614	607	612	619	632	639	652	653	647	662	654	685	680	686	690	700	710	715	734	738	757	746	746	741	744	754	745	756	761	789	752	787	813	814	815	810	827	833	823	825	793	866	867	855	876	864	869	865	862	849	873	888	907	886	1098	882	869	1083	947	846	874	1109	858	1099	866	859	888	852	839	852	1060	849	1084	784	866	1064	1045	785	762	771	752	843	749	717	929	734	940	711	683	920
512	518	522	541	544	540	551	549	550	561	563	579	593	585	590	595	612	610	618	623	630	637	648	646	643	659	656	676	676	689	692	702	715	720	728	739	747	746	746	757	748	751	741	755	755	796	754	794	814	817	822	820	828	832	827	835	795	866	870	860	863	863	856	861	860	847	876	884	887	888	1109	870	867	1101	956	844	858	1098	868	1105	870	852	917	862	851	866	1056	846	1084	778	871	1057	1056	801	769	757	739	841	726	731	916	744	934	697	703	940
497	521	510	544	542	536	555	554	546	555	566	566	584	578	585	583	607	614	613	621	637	638	646	640	644	663	654	672	675	687	689	705	722	726	733	749	752	755	758	750	754	752	746	758	762	785	769	795	806	814	825	822	830	834	827	832	796	861	859	863	871	871	851	835	864	838	872	898	896	895	1109	875	868	1090	945	850	871	1105	847	1092	865	863	905	841	858	869	1061	857	1088	779	870	1055	1050	783	767	763	729	831	723	724	905	732	946	701	697	928
505	513	522	548	542	531	545	553	555	557	570	569	602	585	597	591	611	615	615	644	653	637	651	639	636	655	647	678	677	686	688	700	713	718	740	749	758	747	743	751	749	749	734	748	754	796	766	794	809	800	815	817	831	833	807	833	801	863	863	873	882	865	865	842	866	836	859	896	907	880	1095	874	876	1086	964	857	868	1104	853	1113	867	872	879	855	844	876	1069	850	1090	780	869	1046	1044	784	763	762	729	823	721	722	899	723	940	690	719	944
514	517	532	546	546	542	545	552	556	555	569	563	585	586	587	593	605	616	611	618	641	660	652	644	631	650	657	675	681	683	698	709	708	714	725	748	751	744	749	752	764	758	741	752	758	789	760	802	817	815	831	823	837	832	807	840	794	868	870	873	878	879	880	843	874	847	853	893	903	889	1102	860	879	1080	940	848	873	1098	863	1104	855	867	889	848	845	877	1048	842	1092	770	854	1038	1046	791	782	766	736	829	713	722	900	727	939	712	720	944
509	512	521	554	547	542	563	556	557	559	563	567	605	587	593	591	602	612	620	621	638	619	644	644	640	658	656	675	681	681	694	695	719	726	732	743	749	747	747	754	742	752	737	754	751	791	755	802	815	804	811	818	836	823	803	826	815	858	859	863	864	854	868	860	866	848	856	892	901	882	1095	867	882	1093	932	848	874	1095	863	1107	854	856	898	859	854	879	1043	736	784	428	492	680	685	487	701	986	1091	1204	1096	1081	1277	1096	1278	1049	1011	1234
509	515	514	548	545	531	552	555	551	554	565	568	585	581	593	592	601	620	621	615	628	630	660	651	636	650	654	674	672	687	694	655	518	462	451	451	461	520	870	1150	1176	1159	1203	1214	1198	1196	1271	1292	1271	1284	1340	1323	1338	1330	1317	1347	1329	1065	819	678	579	522	496	493	497	553	792	890	873	897	1097	863	872	1070	935	850	850	1091	856	1095	856	843	899	864	841	873	1049	842	1091	816	882	1052	1032	778	773	757	747	841	711	722	897	712	921	711	731	947
647	673	657	615	552	478	484	445	437	443	427	450	533	565	582	601	621	632	609	599	622	634	634	642	661	659	659	677	681	683	694	707	712	727	727	727	749	751	754	761	745	751	747	758	747	786	756	809	802	813	826	827	834	841	815	827	807	860	852	848	844	868	852	861	874	824	848	864	886	893	1090	874	873	1060	934	847	850	1094	857	1094	867	876	889	858	840	882	1062	848	1097	797	882	1041	1027	762	765	761	750	830	714	724	894	722	919	720	727	957
503	532	529	545	547	532	541	562	551	560	567	570	600	571	593	599	603	621	616	633	627	633	651	646	640	674	662	680	682	681	688	692	710	728	726	734	747	743	753	743	737	754	749	752	756	793	775	799	807	809	812	823	836	823	808	822	811	856	861	846	866	848	867	852	872	835	844	880	868	866	1087	865	855	1076	945	879	863	1120	928	1105	858	866	873	880	865	842	1060	848	1087	799	866	1051	1002	779	776	769	745	844	718	723	912	726	908	715	737	965
516	527	520	543	542	532	555	553	555	563	567	564	596	586	580	586	596	622	614	623	627	621	637	645	650	656	659	680	676	678	684	699	710	711	737	741	752	751	754	748	756	749	744	748	759	798	763	797	808	810	807	814	829	829	822	829	819	860	861	848	842	858	846	851	853	828	839	883	879	862	1067	862	866	1094	927	865	852	1102	927	1117	845	854	906	869	859	850	1063	846	1089	803	882	1048	1009	784	769	781	728	843	722	741	927	731	912	721	736	949
507	526	522	525	543	542	544	555	554	546	564	586	595	579	598	604	595	631	636	630	635	634	649	647	648	655	654	661	661	670	686	710	705	721	728	728	746	751	751	752	756	749	747	755	752	802	761	789	806	810	815	818	833	836	827	832	814	862	855	853	844	859	847	857	872	822	847	878	881	858	1069	872	868	1076	931	862	851	1091	920	1110	845	852	883	873	853	850	1064	838	1083	799	856	1061	1011	765	775	778	735	864	736	733	938	719	928	718	716	938
